"season","player_id","player_name","num_wins","num_loses","num_matches","win_percent"
1969,100187,"Luis Felipe Tavares",1,1,2,50
1969,100201,"Syd Ball",1,4,5,20
1969,100203,"Phil Dent",10,12,22,45.45454545454545
1969,100212,"Franklin Robbins",4,4,8,50
1969,100214,"Adriano Panatta",1,4,5,20
1969,100215,"Fred Mcnair",1,2,3,33.333333333333336
1969,100217,"Robert Mckinley",5,4,9,55.55555555555556
1969,100219,"Geoff Masters",4,4,8,50
1969,100225,"Peter Doerner",3,3,6,50
1969,100227,"Alvin Gardiner",2,5,7,28.571428571428573
1969,100229,"Dick Stockton",2,4,6,33.333333333333336
1969,100231,"Erik Van Dillen",5,5,10,50
1969,100235,"Antonio Munoz",3,2,5,60
1969,100237,"Bill Freer",2,2,4,50
1969,100244,"John Alexander",15,12,27,55.55555555555556
1969,100250,"Woody Blocher",1,2,3,33.333333333333336
1969,100282,"Guillermo Vilas",2,1,3,66.66666666666667
1969,100317,"Stephen Warboys",1,2,3,33.333333333333336
1969,105914,"Ashley Hewitt",5,1,6,83.33333333333333
1969,106562,"Anthony Hammond",2,3,5,40
1969,106583,"Armando Cornejo",3,7,10,30
1969,106867,"Derek Schroder",1,2,3,33.333333333333336
1969,106964,"Ernie Mccabe",1,1,2,50
1969,107092,"Geza Varga",1,1,2,50
1969,107264,"Jaidip Mukherjea",1,1,2,50
1969,107309,"Jean Loup Rouyer",14,17,31,45.16129032258065
1969,107425,"Jose Moreno",1,1,2,50
1969,107436,"Jose Guerrero",1,2,3,33.333333333333336
1969,107728,"Massimo Di Domenico",3,4,7,42.857142857142854
1969,107799,"Miguel Olvera",2,2,4,50
1969,107969,"Per Jemsby",1,1,2,50
1969,107993,"Peter Pokorny",2,4,6,33.333333333333336
1969,108012,"Piero Toci",1,4,5,20
1969,108021,"Pietro Marzano",3,3,6,50
1969,108052,"Rauty Krog",5,8,13,38.46153846153846
1969,108085,"Richard Hawkes",2,4,6,33.333333333333336
1969,108342,"Tadeusz Nowicki",1,2,3,33.333333333333336
1969,108519,"William Coghlan",1,1,2,50
1969,109743,"Paul Hutchins",1,5,6,16.666666666666668
1969,109746,"Michele Leclercq",4,4,8,50
1969,109749,"Pancho Guzman",11,10,21,52.38095238095238
1969,109752,"Ingo Buding",10,9,19,52.63157894736842
1969,109760,"Jean Courcol",5,6,11,45.45454545454545
1969,109761,"Eric Drossart",1,3,4,25
1969,109764,"Bernard Paul",1,6,7,14.285714285714286
1969,109766,"Frank Tutvin",1,2,3,33.333333333333336
1969,109771,"Jairo Velasco",3,3,6,50
1969,109772,"Sergio Palmieri",1,5,6,16.666666666666668
1969,109775,"Robert Wilson",3,4,7,42.857142857142854
1969,109781,"Peter Marmureanu",3,2,5,60
1969,109782,"William Alvarez",1,1,2,50
1969,109783,"Bob Howe",3,7,10,30
1969,109792,"Vittorio Crotta",3,7,10,30
1969,109795,"Keith Carpenter",1,2,3,33.333333333333336
1969,109803,"John Brown",3,7,10,30
1969,109804,"Rod Brent",1,1,2,50
1969,109806,"David Brown",1,1,2,50
1969,109811,"Chauncey Steele Iii",1,4,5,20
1969,109812,"Jan Leschly",2,1,3,66.66666666666667
1969,109813,"Ken Fletcher",1,3,4,25
1969,109815,"Stanley Matthews",3,5,8,37.5
1969,109816,"E Victor Seixas",1,3,4,25
1969,109817,"Stefan Koudelka",3,3,6,50
1969,109819,"Keith Wooldridge",1,2,3,33.333333333333336
1969,109821,"Jorgen Ulrich",1,3,4,25
1969,109822,"Thomas Lejus",6,7,13,46.15384615384615
1969,109823,"Ron Holmberg",8,13,21,38.095238095238095
1969,109824,"Julian Krinsky",5,3,8,62.5
1969,109825,"Koji Watanabe",2,8,10,20
1969,109832,"Ezzat Nemati",1,1,2,50
1969,109833,"Richard Russell",2,2,4,50
1969,109835,"John Gardner",1,1,2,50
1969,109838,"Henry Hank Irvine",3,3,6,50
1969,109856,"Edison Mandarino",4,2,6,66.66666666666667
1969,109857,"Brian Cheney",1,2,3,33.333333333333336
1969,109879,"Jose Luis Arillla",1,3,4,25
1969,109891,"Hakar Zahr",1,1,2,50
1969,109895,"Ken Binns",2,1,3,66.66666666666667
1969,109898,"Jon Hainline",1,1,2,50
1969,109914,"Jackie Saul",2,2,4,50
1969,109927,"G Turner Howard",1,3,4,25
1969,109930,"Michael Sprenglemeyer",2,3,5,40
1969,109931,"Richard Leach",1,2,3,33.333333333333336
1969,109935,"John Sharpe",1,2,3,33.333333333333336
1969,109938,"Tom Mozur",2,4,6,33.333333333333336
1969,109960,"Harry Fauquier",2,2,4,50
1969,109961,"Lester Sack",4,3,7,57.142857142857146
1969,109964,"Brian Flood",1,1,2,50
1969,109968,"John Mcmanus",1,1,2,50
1969,109971,"Bill Monan",1,1,2,50
1969,109977,"William Harris",1,4,5,20
1969,109978,"Tony Pospisil",1,1,2,50
1969,109983,"Pedro Langre",1,2,3,33.333333333333336
1969,109985,"Tico Carrero",2,2,4,50
1969,109992,"Alphonso Ochoa",2,1,3,66.66666666666667
1969,109994,"Dave Harmon",1,3,4,25
1969,110001,"John Yeomans",1,1,2,50
1969,110004,"Josef Stabholz",1,1,2,50
1969,110007,"B Moreau",1,2,3,33.333333333333336
1969,110017,"John McDonald",2,2,4,50
1969,110018,"Keith Diepraam",1,2,3,33.333333333333336
1969,110130,"Andrzej Licis",1,2,3,33.333333333333336
1969,110175,"Thedy Stalder",1,1,2,50
1969,110181,"Hans Nerell",3,2,5,60
1969,110258,"Milan Tajenar",1,1,2,50
1969,110957,"Peter Jackson",1,1,2,50
1969,111136,"Terry Ryan",6,7,13,46.15384615384615
1969,112312,"Frank Arthur Sedgman",1,2,3,33.333333333333336
1969,112985,"Jean Pierre Courcol",4,5,9,44.44444444444444
1969,116865,"Bodo Nitsche",1,1,2,50
1969,117302,"Albert Gaertner",1,1,2,50
1969,125672,"Kenneth Reid",1,1,2,50
1969,125716,"James Buckley",1,1,2,50
1969,199999,"U Unknown",7,31,38,18.42105263157895
1969,201293,"Paul Sullivan",1,2,3,33.333333333333336
1969,201749,"Graydon Garner",1,2,3,33.333333333333336
1969,202515,"Pancho Segura",1,2,3,33.333333333333336
1969,202567,"Lenny Schloss",1,2,3,33.333333333333336
1969,202581,"Wanaro Ngodrella",1,4,5,20
1969,202674,"Keith Brebnor",1,1,2,50
1969,202715,"Peter Mors",1,1,2,50
1969,202896,"Rohan Summers",1,2,3,33.333333333333336
1969,202898,"Quentin Pretorius",1,2,3,33.333333333333336
1969,202955,"William Tym",1,4,5,20
1969,204611,"Brian Bowman",1,1,2,50
1969,207073,"John Mcgrath",1,1,2,50
1969,209027,"Peter Rigg",2,1,3,66.66666666666667
1969,209426,"Sidney Gordon",1,2,3,33.333333333333336
1969,209539,"Rob Kilderry",1,1,2,50
1969,209540,"Philip Holton",2,1,3,66.66666666666667
1969,209541,"Brian Ford",1,1,2,50
1969,209542,"Clive Wilderspin",1,1,2,50
1969,209543,"Tim Clayton",1,1,2,50
1969,209544,"J Bougher",1,1,2,50
1969,209545,"Trevor Baker",1,1,2,50
1969,209558,"Toomas Leius",3,2,5,60
1969,209561,"Alan Schwarz",1,1,2,50
1969,209573,"B Johnston",1,1,2,50
1969,209580,"Luis Alberto Ayala",1,1,2,50
1970,100002,"Pancho Segura",1,1,2,50
1970,100003,"Frank Sedgman",1,1,2,50
1970,100005,"Richard Pancho Gonzales",27,14,41,65.85365853658537
1970,100007,"Abe Segal",1,2,3,33.333333333333336
1970,100009,"Istvan Gulyas",12,7,19,63.1578947368421
1970,100010,"Luis Ayala",3,3,6,50
1970,100011,"Torben Ulrich",12,20,32,37.5
1970,100012,"Nicola Pietrangeli",4,4,8,50
1970,100016,"Ken Rosewall",68,18,86,79.06976744186046
1970,100017,"Mal Anderson",1,2,3,33.333333333333336
1970,100018,"Barry Mackay",9,9,18,50
1970,100019,"Wieslaw Gasiorek",3,3,6,50
1970,100020,"Alejandro Olmedo",1,3,4,25
1970,100022,"Roy Emerson",35,20,55,63.63636363636363
1970,100024,"Jan Eric Lundquist",1,1,2,50
1970,100025,"Barry Phillips Moore",17,11,28,60.714285714285715
1970,100026,"Andres Gimeno",41,23,64,64.0625
1970,100027,"Gene Scott",2,2,4,50
1970,100028,"Manuel Santana",21,7,28,75
1970,100029,"Rod Laver",85,14,99,85.85858585858585
1970,100030,"Fred Stolle",18,21,39,46.15384615384615
1970,100032,"Patricio Rodriguez Chi",7,6,13,53.84615384615385
1970,100033,"Wilhelm Bungert",6,2,8,75
1970,100034,"Christian Kuhnke",7,3,10,70
1970,100035,"Ion Tiriac",32,19,51,62.745098039215684
1970,100037,"Nikola Pilic",42,25,67,62.6865671641791
1970,100038,"Jaime Pinto Bravo",2,6,8,25
1970,100039,"Boro Jovanovic",1,4,5,20
1970,100040,"Bob Hewitt",40,15,55,72.72727272727273
1970,100041,"Ned Neely",1,1,2,50
1970,100047,"Bob Carmichael",42,26,68,61.76470588235294
1970,100048,"Earl Butch Buchholz",8,7,15,53.333333333333336
1970,100049,"Jim Mcmanus",23,24,47,48.93617021276596
1970,100050,"Martin Mulligan",7,7,14,50
1970,100051,"Premjit Lall",7,12,19,36.8421052631579
1970,100054,"Jose Mandarino",2,2,4,50
1970,100055,"Cliff Drysdale",45,25,70,64.28571428571429
1970,100056,"Harald Elschenbroich",8,8,16,50
1970,100057,"Pierre Barthes",20,21,41,48.78048780487805
1970,100058,"Roger Taylor",51,29,80,63.75
1970,100060,"Marty Riessen",44,25,69,63.768115942028984
1970,100061,"Tom Edlefsen",11,15,26,42.30769230769231
1970,100062,"Francois Jauffret",16,12,28,57.142857142857146
1970,100063,"William Higgins",2,4,6,33.333333333333336
1970,100064,"Juan Gisbert",7,6,13,53.84615384615385
1970,100065,"Terry Ryan",4,3,7,57.142857142857146
1970,100066,"Frank Froehling",8,10,18,44.44444444444444
1970,100067,"Frew Mcmillan",23,19,42,54.76190476190476
1970,100068,"Herb Fitzgibbon",1,4,5,20
1970,100069,"Dennis Ralston",37,23,60,61.666666666666664
1970,100070,"Jan Kukal",11,11,22,50
1970,100071,"Jean Claude Barclay",2,3,5,40
1970,100073,"Mark Cox",35,29,64,54.6875
1970,100074,"Arthur Ashe",66,18,84,78.57142857142857
1970,100075,"Owen Davidson",23,20,43,53.48837209302326
1970,100076,"Milan Holecek",1,5,6,16.666666666666668
1970,100077,"Daniel Contet",5,8,13,38.46153846153846
1970,100078,"Clark Graebner",42,20,62,67.74193548387096
1970,100079,"Bill Bowrey",22,22,44,50
1970,100080,"Szabolcz Baranyi",6,10,16,37.5
1970,100081,"Charlie Pasarell",20,16,36,55.55555555555556
1970,100083,"Nicola Spear",14,13,27,51.851851851851855
1970,100084,"Tom Okker",50,21,71,70.4225352112676
1970,100085,"Hans Joachim Ploetz",8,14,22,36.36363636363637
1970,100086,"Frantisek Pala",2,3,5,40
1970,100087,"John Newcombe",56,20,76,73.6842105263158
1970,100088,"Patricio Cornejo",8,14,22,36.36363636363637
1970,100089,"Patrice Beust",1,2,3,33.333333333333336
1970,100090,"Dick Crealy",28,17,45,62.22222222222222
1970,100092,"Alex Metreveli",15,6,21,71.42857142857143
1970,100093,"William Brown",1,3,4,25
1970,100094,"Jim Osborne",19,21,40,47.5
1970,100095,"Tony Bardsley",3,2,5,60
1970,100097,"Nicholas Kalogeropoulos",6,5,11,54.54545454545455
1970,100098,"Ove Nils Bengtson",1,4,5,20
1970,100099,"Thomaz Koch",12,9,21,57.142857142857146
1970,100100,"Tony Roche",47,14,61,77.04918032786885
1970,100101,"Mike Belkin",5,7,12,41.666666666666664
1970,100102,"Joaquin Loyo Mayo",19,19,38,50
1970,100103,"Peter Curtis",13,13,26,50
1970,100104,"D Richard Russell",2,12,14,14.285714285714286
1970,100105,"Allan Stone",10,13,23,43.47826086956522
1970,100106,"Graham Stilwell",15,28,43,34.883720930232556
1970,100109,"Jun Kuki",1,9,10,10
1970,100110,"Terry Addison",7,16,23,30.434782608695652
1970,100111,"Ray Keldie",6,15,21,28.571428571428573
1970,100112,"John Clifton",4,8,12,33.333333333333336
1970,100113,"Jan Kodes",47,24,71,66.19718309859155
1970,100114,"Ray Ruffels",26,17,43,60.46511627906977
1970,100115,"Jaime Fillol",26,19,45,57.77777777777778
1970,100117,"Butch Seewagen",6,10,16,37.5
1970,100119,"Ilie Nastase",53,17,70,75.71428571428571
1970,100120,"Robert Maud",16,12,28,57.142857142857146
1970,100121,"Raymond Moore",17,28,45,37.77777777777778
1970,100122,"Julian Ganzabal",1,1,2,50
1970,100123,"Patrick Hombergen",2,6,8,25
1970,100125,"John Cooper",5,9,14,35.714285714285715
1970,100126,"Stan Smith",60,21,81,74.07407407407408
1970,100127,"Tom Gorman",31,23,54,57.407407407407405
1970,100128,"Cliff Richey",80,20,100,80
1970,100129,"Jean Baptiste Chanfreau",3,12,15,20
1970,100130,"Vladimir Zednik",3,4,7,42.857142857142854
1970,100133,"Pat Cramer",2,2,4,50
1970,100134,"Roy Barth",8,19,27,29.62962962962963
1970,100135,"Onny Parun",14,17,31,45.16129032258065
1970,100137,"Hans Jurgen Pohmann",4,4,8,50
1970,100138,"Dan Bleckinger",1,1,2,50
1970,100139,"Gerald Battrick",17,15,32,53.125
1970,100141,"Zeljko Franulovic",51,23,74,68.91891891891892
1970,100142,"Peter Szoke",6,8,14,42.857142857142854
1970,100144,"Robert Lutz",15,13,28,53.57142857142857
1970,100147,"Marcello Lara",2,4,6,33.333333333333336
1970,100148,"Ismail El Shafei",19,26,45,42.22222222222222
1970,100150,"Lito Alvarez",2,4,6,33.333333333333336
1970,100152,"David Lloyd",3,10,13,23.076923076923077
1970,100157,"Stanley Pasarell",1,2,3,33.333333333333336
1970,100158,"John Bartlett",4,5,9,44.44444444444444
1970,100159,"Vladimir Korotkov",3,5,8,37.5
1970,100160,"Georges Goven",25,14,39,64.1025641025641
1970,100161,"Jurgen Fassbender",1,5,6,16.666666666666668
1970,100162,"Brian Fairlie",24,15,39,61.53846153846154
1970,100163,"Tom Leonard",1,5,6,16.666666666666668
1970,100169,"Ian Fletcher",2,3,5,40
1970,100172,"Modesto Tito Vazquez",3,1,4,75
1970,100173,"Andrew Pattison",8,10,18,44.44444444444444
1970,100174,"Manuel Orantes",21,8,29,72.41379310344827
1970,100175,"Zan Guerry",1,3,4,25
1970,100176,"Hans Kary",3,7,10,30
1970,100178,"Bob Giltinan",3,4,7,42.857142857142854
1970,100179,"Karl Meiler",4,5,9,44.44444444444444
1970,100182,"Mike Estep",3,4,7,42.857142857142854
1970,100186,"Jeff Borowiak",6,6,12,50
1970,100196,"Haroon Rahim",5,7,12,41.666666666666664
1970,100203,"Phil Dent",12,11,23,52.17391304347826
1970,100205,"Paul Gerken",3,6,9,33.333333333333336
1970,100213,"Fred Hemmes",1,2,3,33.333333333333336
1970,100214,"Adriano Panatta",4,4,8,50
1970,100217,"Robert Mckinley",3,7,10,30
1970,100219,"Geoff Masters",3,3,6,50
1970,100220,"Jiri Hrebec",1,1,2,50
1970,100225,"Peter Doerner",2,6,8,25
1970,100227,"Alvin Gardiner",2,3,5,40
1970,100229,"Dick Stockton",7,7,14,50
1970,100231,"Erik Van Dillen",2,9,11,18.181818181818183
1970,100232,"Eddie Dibbs",1,1,2,50
1970,100234,"Allan McDonald",2,8,10,20
1970,100235,"Antonio Munoz",2,4,6,33.333333333333336
1970,100237,"Bill Freer",3,4,7,42.857142857142854
1970,100244,"John Alexander",17,11,28,60.714285714285715
1970,100251,"Grover Raz Reid",1,1,2,50
1970,100257,"Ross Case",3,5,8,37.5
1970,100270,"Anand Amritraj",1,2,3,33.333333333333336
1970,100272,"Sandy Mayer",1,2,3,33.333333333333336
1970,100273,"Kim Warwick",2,5,7,28.571428571428573
1970,100281,"Sashi Menon",1,2,3,33.333333333333336
1970,100282,"Guillermo Vilas",2,4,6,33.333333333333336
1970,100284,"Jimmy Connors",5,4,9,55.55555555555556
1970,100289,"Byron Bertram",8,10,18,44.44444444444444
1970,100309,"Raul Ramirez",1,1,2,50
1970,100317,"Stephen Warboys",2,2,4,50
1970,100321,"Vijay Amritraj",1,2,3,33.333333333333336
1970,104039,"Petar Popovic",1,1,2,50
1970,106594,"Attila Korpas",4,3,7,57.142857142857146
1970,106616,"Bernard Montrenaud",2,5,7,28.571428571428573
1970,106631,"Bo Holmstrom",1,1,2,50
1970,106751,"Christoph Meyer",2,1,3,66.66666666666667
1970,106867,"Derek Schroder",3,5,8,37.5
1970,106971,"Ezio Di Matteo",1,3,4,25
1970,106996,"Felix Ponte",1,1,2,50
1970,107039,"Frank Schmitz",1,1,2,50
1970,107264,"Jaidip Mukherjea",3,3,6,50
1970,107275,"Jan Hordijk",1,1,2,50
1970,107309,"Jean Loup Rouyer",11,12,23,47.82608695652174
1970,107311,"Jean Paul Meyer",1,3,4,25
1970,107342,"Jim Moore",2,1,3,66.66666666666667
1970,107436,"Jose Guerrero",2,1,3,66.66666666666667
1970,107453,"Juan Couder",1,1,2,50
1970,107728,"Massimo Di Domenico",1,4,5,20
1970,107768,"Michael Burgener",1,1,2,50
1970,107799,"Miguel Olvera",2,3,5,40
1970,107810,"Mike Kreiss",1,4,5,20
1970,107965,"Pekka Saila",1,2,3,33.333333333333336
1970,107969,"Per Jemsby",2,2,4,50
1970,107993,"Peter Pokorny",2,8,10,20
1970,108052,"Rauty Krog",3,6,9,33.333333333333336
1970,108085,"Richard Hawkes",1,4,5,20
1970,108124,"Robert Stock",1,2,3,33.333333333333336
1970,108184,"Ruby Hoskowetz",1,1,2,50
1970,108342,"Tadeusz Nowicki",1,1,2,50
1970,108360,"Teimuraz Kakoulia",1,1,2,50
1970,109743,"Paul Hutchins",1,3,4,25
1970,109745,"Lew Hoad",9,6,15,60
1970,109746,"Michele Leclercq",4,4,8,50
1970,109748,"John Barrett",3,2,5,60
1970,109749,"Pancho Guzman",3,9,12,25
1970,109751,"Sever Dron",1,1,2,50
1970,109752,"Ingo Buding",11,13,24,45.833333333333336
1970,109761,"Eric Drossart",3,4,7,42.857142857142854
1970,109763,"Eduardo Zuleta",1,4,5,20
1970,109764,"Bernard Paul",2,8,10,20
1970,109771,"Jairo Velasco",1,1,2,50
1970,109777,"Alan Fox",4,4,8,50
1970,109781,"Peter Marmureanu",2,2,4,50
1970,109783,"Bob Howe",3,5,8,37.5
1970,109798,"Lenny Schloss",1,5,6,16.666666666666668
1970,109800,"Mathias Werren",2,2,4,50
1970,109801,"Ken Stuart",2,7,9,22.22222222222222
1970,109803,"John Brown",1,1,2,50
1970,109811,"Chauncey Steele Iii",5,6,11,45.45454545454545
1970,109812,"Jan Leschly",2,3,5,40
1970,109815,"Stanley Matthews",4,5,9,44.44444444444444
1970,109816,"E Victor Seixas",1,1,2,50
1970,109817,"Stefan Koudelka",5,6,11,45.45454545454545
1970,109823,"Ron Holmberg",3,15,18,16.666666666666668
1970,109833,"Richard Russell",2,3,5,40
1970,109835,"John Gardner",2,4,6,33.333333333333336
1970,109837,"John De Mendoza",1,2,3,33.333333333333336
1970,109844,"John Williams",1,1,2,50
1970,109856,"Edison Mandarino",1,2,3,33.333333333333336
1970,109862,"Alex Kurucz",1,3,4,25
1970,109887,"Ma Ilahi",1,1,2,50
1970,109914,"Jackie Saul",3,3,6,50
1970,109927,"G Turner Howard",3,5,8,37.5
1970,109957,"Gerry Perry",1,2,3,33.333333333333336
1970,110006,"Jean Pierre Loizeau",1,2,3,33.333333333333336
1970,110017,"John McDonald",1,2,3,33.333333333333336
1970,110018,"Keith Diepraam",8,9,17,47.05882352941177
1970,110107,"David Segal",2,1,3,66.66666666666667
1970,110181,"Hans Nerell",1,1,2,50
1970,110194,"Uwe Gottschalk",1,1,2,50
1970,110257,"Hansjorg Elzer",1,5,6,16.666666666666668
1970,110268,"Ernesto Aguirre",1,1,2,50
1970,110271,"Dieter Schultheiss",1,1,2,50
1970,110308,"U Lockington",1,1,2,50
1970,110849,"Luis Augusto Garcia",2,1,3,66.66666666666667
1970,110957,"Peter Jackson",1,1,2,50
1970,110991,"Jaidip Mukerjea",3,3,6,50
1970,111135,"Greg Perkins",2,2,4,50
1970,111136,"Terry Ryan",6,4,10,60
1970,111138,"Dennis Matthews",2,3,5,40
1970,112312,"Frank Arthur Sedgman",1,1,2,50
1970,117263,"William Alvarez",1,3,4,25
1970,117315,"Stepan Koudelka",2,3,5,40
1970,125583,"Tito Vazquez",1,1,2,50
1970,125676,"Pieter Soeters",1,1,2,50
